DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index
01-Jan-20,19.6,3.8,11.1,19.6,3.6,10.9,80.8,0,0,0,14.8,1021,Partially cloudy,2020,1,2,1,20,1,1583.68,307.04,896.88,1583.68,290.88,880.72,15.8,312.077439
02-Jan-20,21.7,6.4,13.9,21.7,6.4,13.9,76.2,0,0,0,9.4,1020.8,Partially cloudy,2020,1,3,2,20,1,1653.54,487.68,1059.18,1653.54,487.68,1059.18,15.3,286.0424071
03-Jan-20,22,9.4,15.3,22,9.4,15.3,77.3,0,0,0,13,1018.3,Partially cloudy,2020,1,4,3,20,1,1700.6,726.62,1182.69,1700.6,726.62,1182.69,12.6,275.5024848
04-Jan-20,21.1,9.4,14.3,21.1,9.4,14.3,77.9,0,0,0,14.8,1017.5,Partially cloudy,2020,1,5,4,20,1,1643.69,732.26,1113.97,1643.69,732.26,1113.97,11.7,283.7756452
05-Jan-20,20.2,8.6,14.2,20.2,8.6,14.2,73,0,0,0,16.6,1017.9,Partially cloudy,2020,1,6,5,20,1,1474.6,627.8,1036.6,1474.6,627.8,1036.6,11.6,281.1820615
06-Jan-20,18.9,11,14.4,18.9,11,14.4,76.7,0,0,0,13,1018.8,Partially cloudy,2020,1,0,6,20,2,1449.63,843.7,1104.48,1449.63,843.7,1104.48,7.9,282.3416215
07-Jan-20,18,13,15.2,18,13,15.2,83.5,3.432,100,4.17,14.8,1016.3,"Rain, Partially cloudy",2020,1,1,7,20,2,1503,1085.5,1269.2,1503,1085.5,1269.2,5,277.5751558
08-Jan-20,14.2,11,13,14.2,11,13,94.8,17.373,100,12.5,18.4,1014.5,"Rain, Partially cloudy",2020,1,2,8,20,2,1346.16,1042.8,1232.4,1346.16,1042.8,1232.4,3.2,291.3574571
09-Jan-20,14,8,10.9,14,6.5,10.1,89.1,0,0,0,16.6,1019.3,Partially cloudy,2020,1,3,9,20,2,1247.4,712.8,971.19,1247.4,579.15,899.91,6,314.3778914
10-Jan-20,17,6,10.7,17,3.6,10,84.6,0,0,0,15.5,1019.8,Partially cloudy,2020,1,4,10,20,2,1438.2,507.6,905.22,1438.2,304.56,846,11,316.6811509
11-Jan-20,19,7,12.1,19,6.4,11.9,76.9,0,0,0,14.8,1019.4,Partially cloudy,2020,1,5,11,20,2,1461.1,538.3,930.49,1461.1,492.16,915.11,12,301.2697004
12-Jan-20,21.8,8.3,13.8,21.8,7.6,13.7,74.7,0,0,0,13,1016.2,Partially cloudy,2020,1,6,12,20,2,1628.46,620.01,1030.86,1628.46,567.72,1023.39,13.5,285.7627412
13-Jan-20,21,9.6,15,21,9.6,15,80.1,0.83,100,4.17,19.1,1011.6,"Rain, Partially cloudy",2020,1,0,13,20,3,1682.1,768.96,1201.5,1682.1,768.96,1201.5,11.4,278.8951383
